time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
197,28850,144,local,-1,0.0,0.36615813660350877,0.5050820529698616,0.9959049507731363,1,0,0,0,0,1.8755919776021186,0.8041781915202473,369.794435478184,5.806831909972429,1,197,0.0,0.0,0.0,0.0,0.36615813660350877,0.0,3.440000000409782e-07,0.0,0.0,0.0,4.242000159138115e-06,4.586000159179093e-06
197,29185,145,local,-1,0.0,3.4688575741481262,5.30989309403089,0.9923232478535512,1,0,0,0,0,2.1245648570589264,0.17133078996230947,3854.1242633106917,6.8016978515855095,4,197,0.0,0.0,0.0,0.0,3.4688575741481262,0.0,3.7799964047735557e-07,0.0,0.0,0.0,4.3239997467026114e-06,4.701999387179967e-06
197,29506,147,local,-1,0.0,1.8304839513170892,1.6210457156950264,0.991783047737614,1,0,0,0,0,4.562870320625298,0.35508659606840004,1303.8446393870122,3.5456189802620277,2,197,0.0,0.0,0.0,0.0,1.8304839513170892,0.0,3.420000211917795e-07,0.0,0.0,0.0,4.26600036007585e-06,4.6080003812676296e-06
197,30288,151,local,-1,0.0,1.5971563351246398,1.7951333654720207,0.9914224988058811,1,0,0,0,0,7.0160397217127715,0.19191395854953497,886.7113330132269,2.536236749721301,3,197,0.0,0.0,0.0,0.0,1.5971563351246398,0.0,3.7399968277895823e-07,0.0,0.0,0.0,4.345999968791148e-06,4.719999651570106e-06
197,30432,152,local,-1,0.0,4.053910976159259,7.770255579850166,0.9984244247059673,1,0,0,0,0,2.849978834227,0.8364560423136713,3768.975943992946,4.943141919325387,2,197,0.0,0.0,0.0,0.0,4.053910976159259,0.0,3.740001375263091e-07,0.0,0.0,0.0,4.300000000512227e-06,4.6740001380385365e-06
197,30841,154,local,-1,0.0,1.1429181898273242,1.4136401138460597,0.9968179693052382,0,1,0,0,0,2.3604207761846183,0.26609912759282583,671.9456028189466,0.851907150521622,4,197,0.0,0.0,0.0,0.0,1.1429181898273242,0.0,3.879999894706998e-07,0.0,0.0,0.0,4.200000148557592e-06,4.588000138028292e-06
197,30901,154,local,-1,0.0,2.0275022622026198,2.507754758191646,0.9968179693052382,1,0,0,0,0,6.627176040291646,0.6976753584356719,1192.011153482778,2.5171281322836685,3,197,0.0,0.0,0.0,0.0,2.0275022622026198,0.0,3.5199991543777287e-07,0.0,0.0,0.0,4.119999630347593e-06,4.471999545785366e-06
197,30917,154,local,-1,0.0,7.851890841859625,9.71176061627846,0.9968179693052382,0,1,0,0,0,7.937053983613725,0.2995533755668731,4616.29150009333,3.6704153985404075,3,197,0.0,0.0,0.0,0.0,7.851890841859625,0.0,3.360000846441835e-07,0.0,0.0,0.0,4.18699983129045e-06,4.5229999159346335e-06
197,30997,154,local,-1,0.0,5.647207350490764,6.984855882874859,0.9968179693052382,0,1,0,0,0,3.783673020213225,0.12618746716128582,3320.111781528655,1.9281987264248537,5,197,0.0,0.0,0.0,0.0,5.647207350490764,0.0,3.349996404722333e-07,0.0,0.0,0.0,1.0487000054126838e-05,1.0821999694599072e-05
197,31233,156,local,-1,0.0,2.9830803245936233,5.939854281095731,0.9932118670972486,1,0,0,0,0,3.4833869657165524,0.041575582872922054,3357.6619281309963,7.132205689176727,1,197,0.0,0.0,0.0,0.0,2.9830803245936233,0.0,3.7800009522470646e-07,0.0,0.0,0.0,4.2370002120151184e-06,4.615000307239825e-06
197,31424,157,local,-1,0.0,4.660968285291962,7.6565211331595195,0.9900367301648779,1,0,0,0,0,0.9353590585027447,0.26459687837567913,4349.011273457595,4.771964247593587,5,197,0.0,0.0,0.0,0.0,4.660968285291962,0.0,3.740001375263091e-07,0.0,0.0,0.0,4.307999915909022e-06,4.682000053435331e-06
197,31564,157,local,-1,0.0,4.436839502501488,7.288347256628392,0.9900367301648779,1,0,0,0,0,1.64832630666492,0.80412328090685,4139.883353377563,5.322870608212259,2,197,0.0,0.0,0.0,0.0,4.436839502501488,0.0,3.619998096837662e-07,0.0,0.0,0.0,4.2100000428035855e-06,4.571999852487352e-06
197,31690,158,local,-1,0.0,1.98612242537316,1.4537079160308688,0.9930023855394309,1,0,0,0,0,3.502091893731145,0.6155711395103431,2208.8504262183924,7.394369371734246,3,197,0.0,0.0,0.0,0.0,1.98612242537316,0.0,3.499999365885742e-07,0.0,0.0,0.0,4.303999958210625e-06,4.653999894799199e-06
197,32407,162,local,-1,0.0,0.8036846281809797,1.2101973336963319,0.997898792073401,1,0,0,0,0,5.276339457938957,0.4675686354332476,539.1710241172806,6.353700186725814,3,197,0.0,0.0,0.0,0.0,0.8036846281809797,0.0,3.800000740739051e-07,0.0,0.0,0.0,4.136999905313132e-06,4.5169999793870375e-06
197,32589,162,local,-1,0.0,8.572260735959732,12.908206431530877,0.997898792073401,0,1,0,0,0,4.336278416443819,0.9742826017248231,5750.905812978875,1.4573953442702603,1,197,0.0,0.0,0.0,0.0,8.572260735959732,0.0,3.350000952195842e-07,0.0,0.0,0.0,4.159000127401669e-06,4.494000222621253e-06
197,32628,163,local,-1,0.0,1.3635729609311988,2.643400164296957,0.9938834444850739,0,1,0,0,0,2.7675721847368058,0.40548982373432924,1119.8075973013952,1.3096859651558295,5,197,0.0,0.0,0.0,0.0,1.3635729609311988,0.0,3.8700000004610047e-07,0.0,0.0,0.0,4.234999778418569e-06,4.621999778464669e-06
197,32778,163,local,-1,0.0,0.4018060625577143,0.7789346387854686,0.9938834444850739,1,0,0,0,0,6.904513393415106,0.8841872552232308,329.97536207128616,3.3717630936337892,2,197,0.0,0.0,0.0,0.0,0.4018060625577143,0.0,3.6100027500651777e-07,0.0,0.0,0.0,4.241000169713516e-06,4.6020004447200336e-06
197,33059,165,local,-1,0.0,3.68985187969893,3.3349327778925946,0.9971395763102627,0,1,0,0,0,1.805061454135591,0.23537436312793047,2930.752286507484,0.9833000612031046,1,197,0.0,0.0,0.0,0.0,3.68985187969893,0.0,3.8700000004610047e-07,0.0,0.0,0.0,4.193000222585397e-06,4.580000222631497e-06
197,33266,166,local,-1,0.0,2.7254062256369247,4.068513306132136,0.9958530807825402,0,1,0,0,0,2.6238575244279865,0.735502991134268,2509.9970826083477,2.341626578999687,4,197,0.0,0.0,0.0,0.0,2.7254062256369247,0.0,3.770001058001071e-07,0.0,0.0,0.0,4.197000180283794e-06,4.574000286083901e-06
197,33488,167,local,-1,0.0,7.218126050268192,13.802291588250673,0.9904546622325442,0,1,0,0,0,1.404729509870513,0.8397872483327523,4073.200936637711,4.036151570338807,2,197,0.0,0.0,0.0,0.0,7.218126050268192,0.0,3.7200015867711045e-07,0.0,0.0,0.0,4.229000296618324e-06,4.601000455295434e-06
197,34191,170,local,-1,0.0,1.0374289959054286,0.7310926012576193,0.9924813680823243,1,0,0,0,0,6.754142053340716,0.9271683450680519,837.8420477157839,1.5616369405278578,4,197,0.0,0.0,0.0,0.0,1.0374289959054286,0.0,3.9799988371669315e-07,0.0,0.0,0.0,4.1950002014345955e-06,4.593000085151289e-06
197,34345,171,local,-1,0.0,7.885378924535649,8.727926644361892,0.9985175183351976,0,1,0,0,0,1.4373201274344867,0.05472614985527635,4443.093549897783,5.478242007142152,2,197,0.0,0.0,0.0,0.0,7.885378924535649,0.0,3.760001163755078e-07,0.0,0.0,0.0,4.367999736132333e-06,4.743999852507841e-06
197,34456,172,local,-1,0.0,0.7651842872141981,1.1270262513021212,0.997216594141515,1,0,0,0,0,7.1243533420231895,0.19864619481864615,587.5375527630563,6.007226830429729,4,197,0.0,0.0,0.0,0.0,0.7651842872141981,0.0,4.1000021155923605e-07,0.0,0.0,0.0,4.233000254316721e-06,4.643000465875957e-06
197,35045,175,local,-1,0.0,0.874168065192795,1.1079723163416297,0.9908449298693679,1,0,0,0,0,7.272819905525689,0.02489739438128152,553.5067447127642,6.441269658567125,5,197,0.0,0.0,0.0,0.0,0.874168065192795,0.0,4.000003173132427e-07,0.0,0.0,0.0,6.564000159414718e-06,6.964000476727961e-06
197,35046,175,local,-1,0.0,1.801964807038626,2.2839167898227406,0.9908449298693679,0,1,0,0,0,5.712495028214889,0.6009397476802193,1140.970156820978,1.3908026101347664,1,197,0.0,0.0,0.0,0.0,1.801964807038626,0.0,3.9799988371669315e-07,0.0,0.0,0.0,4.243999683239963e-06,4.641999566956656e-06
197,35282,176,local,-1,0.0,8.62768103534401,7.46430469013973,0.9913706344381148,0,1,0,0,0,6.128323959301699,0.8730923026607822,5976.10265071589,4.7137404215708765,1,197,0.0,0.0,0.0,0.0,8.62768103534401,0.0,4.43000317318365e-07,0.0,0.0,0.0,4.314000307203969e-06,4.757000624522334e-06
197,35491,177,local,-1,0.0,2.1938636522071246,3.528885779891214,0.9911547203060492,1,0,0,0,0,6.879498198321786,0.6577814835047509,1158.4433980910412,2.388125693086176,2,197,0.0,0.0,0.0,0.0,2.1938636522071246,0.0,3.939999260182958e-07,0.0,0.0,0.0,4.084000011062017e-06,4.4779999370803125e-06
197,35530,177,local,-1,0.0,6.832323697349415,10.989967364167727,0.9911547203060492,0,1,0,0,0,0.6267132175611005,0.05927746045250963,3607.726611839665,6.3805535648669895,4,197,0.0,0.0,0.0,0.0,6.832323697349415,0.0,3.9600035961484537e-07,0.0,0.0,0.0,4.226999863021774e-06,4.62300022263662e-06
197,35683,178,local,-1,0.0,2.85749246716177,3.0543791319960287,0.9902374097242669,1,0,0,0,0,2.216605023478462,0.35430179251416927,2427.029172314425,6.018630602902888,1,197,0.0,0.0,0.0,0.0,2.85749246716177,0.0,3.8099960875115357e-07,0.0,0.0,0.0,4.120000085094944e-06,4.500999693846097e-06
197,35813,179,local,-1,0.0,2.476575063063271,1.8516555490832458,0.9976208690130361,1,0,0,0,0,3.142568759776616,0.1633460356109313,2696.930944603927,5.242806086365652,5,197,0.0,0.0,0.0,0.0,2.476575063063271,0.0,3.649997779575642e-07,0.0,0.0,0.0,4.191999778413447e-06,4.556999556371011e-06
197,36033,180,local,-1,0.0,0.29910989450021724,0.5283784427507043,0.997818408937366,1,0,0,0,0,0.383462994926665,0.49654979559150186,312.4348145674403,4.36225538040954,5,197,0.0,0.0,0.0,0.0,0.29910989450021724,0.0,3.7200015867711045e-07,0.0,0.0,0.0,4.247000106261112e-06,4.619000264938222e-06
197,36104,180,local,-1,0.0,5.618567786012379,9.92521528658537,0.997818408937366,1,0,0,0,0,1.5224874805468873,0.25635852596971725,5868.866983790455,6.463419459758144,4,197,0.0,0.0,0.0,0.0,5.618567786012379,0.0,3.939999260182958e-07,0.0,0.0,0.0,4.284000169718638e-06,4.678000095736934e-06
197,36470,182,local,-1,0.0,5.078409396460257,5.436532230704935,0.991578963188064,0,1,0,0,0,5.55597080793169,0.632894879139434,2725.1446297980965,0.7851606660599524,4,197,0.0,0.0,0.0,0.0,5.078409396460257,0.0,4.0699978853808716e-07,0.0,0.0,0.0,4.181999884167453e-06,4.5889996727055404e-06
197,36694,183,local,-1,0.0,3.9303045811920647,4.673956059145113,0.9967626349267019,0,1,0,0,0,3.7646020986513986,0.19330652688718195,1780.5869007412678,1.4602147341938247,1,197,0.0,0.0,0.0,0.0,3.9303045811920647,0.0,4.1300017983303405e-07,0.0,0.0,0.0,4.205000095680589e-06,4.618000275513623e-06
197,36721,183,local,-1,0.0,4.4840129759839,5.33243141477566,0.9967626349267019,1,0,0,0,0,0.6095233540787732,0.7714481847004248,2031.439193287456,4.736255714635453,4,197,0.0,0.0,0.0,0.0,4.4840129759839,0.0,3.699997250805609e-07,0.0,0.0,0.0,4.200999683234841e-06,4.5709994083154015e-06
197,37092,185,local,-1,0.0,5.100387453543374,6.594518405171532,0.9981046807104912,1,0,0,0,0,3.268515685327659,0.4854225139221969,4589.4237345399715,6.759513553512967,3,197,0.0,0.0,0.0,0.0,5.100387453543374,0.0,4.1000021155923605e-07,0.0,0.0,0.0,4.2649999159039e-06,4.675000127463136e-06
197,37221,186,local,-1,0.0,0.5290517747430814,0.37076591382846147,0.996880745286612,1,0,0,0,0,5.260149267162949,0.3729899973536846,612.9589167803874,7.478116571220132,4,197,0.0,0.0,0.0,0.0,0.5290517747430814,0.0,4.059997991134878e-07,0.0,0.0,0.0,4.23500023316592e-06,4.641000032279408e-06
197,37236,186,local,-1,0.0,4.322832930065483,3.029493857046086,0.996880745286612,1,0,0,0,0,7.445655463445114,0.05901336971109697,5008.430397048164,5.445978192270945,5,197,0.0,0.0,0.0,0.0,4.322832930065483,0.0,3.789996299019549e-07,0.0,0.0,0.0,4.182999873592053e-06,4.5619995034940075e-06
197,37288,186,local,-1,0.0,3.5039481970731736,2.4556094834504942,0.996880745286612,1,0,0,0,0,0.29312605887075244,0.09917290262663787,4059.671272014103,3.5828996586402475,2,197,0.0,0.0,0.0,0.0,3.5039481970731736,0.0,3.7799964047735557e-07,0.0,0.0,0.0,4.2759997995744925e-06,4.653999440051848e-06
197,37951,189,local,-1,0.0,5.165127756118562,6.147503404456765,0.9972411177048972,0,1,0,0,0,7.5760162329501775,0.34498148913391946,5499.650336940459,2.5758266361502713,1,197,0.0,0.0,0.0,0.0,5.165127756118562,0.0,4.319999789004214e-07,0.0,0.0,0.0,4.367999736132333e-06,4.7999997150327545e-06
197,38140,190,local,-1,0.0,0.7870436673887484,1.3910467088846052,0.9976999789520599,1,0,0,0,0,4.497222209510084,0.8047782100138844,509.4972718996902,6.8904296981287105,4,197,0.0,0.0,0.0,0.0,0.7870436673887484,0.0,4.120001904084347e-07,0.0,0.0,0.0,4.583000190905295e-06,4.99500038131373e-06
197,38374,191,local,-1,0.0,7.876417237835343,5.019880883799906,0.9915841282317208,0,1,0,0,0,0.46165174380040236,0.394456681927248,5300.144015748586,4.086736018009244,1,197,0.0,0.0,0.0,0.0,7.876417237835343,0.0,3.730001481017098e-07,0.0,0.0,0.0,4.2400001802889165e-06,4.613000328390626e-06
197,38427,192,local,-1,0.0,10.558173697521775,17.483927711858946,0.9968312577074225,0,1,0,0,0,1.5444461662141324,0.6496990854040624,5899.173543891917,7.573702072724663,2,197,0.0,0.0,0.0,0.0,10.558173697521775,0.0,3.8899997889529914e-07,0.0,0.0,0.0,4.185999841865851e-06,4.57499982076115e-06
197,38480,192,local,-1,0.0,6.968833475719644,11.54011898422016,0.9968312577074225,0,1,0,0,0,6.300892273374473,0.864308660204139,3893.69972966093,0.5660515388949603,4,197,0.0,0.0,0.0,0.0,6.968833475719644,0.0,3.7699965105275624e-07,0.0,0.0,0.0,4.2189999476249795e-06,4.595999598677736e-06
197,38600,193,local,-1,0.0,5.341413492561893,9.33583315761424,0.9917387733926895,0,1,0,0,0,4.099193406171842,0.8738759782036158,4643.444702386016,2.1694517880578985,1,197,0.0,0.0,0.0,0.0,5.341413492561893,0.0,3.710001692525111e-07,0.0,0.0,0.0,4.167000042798463e-06,4.538000212050974e-06
197,38641,193,local,-1,0.0,6.873910442816558,12.01436307522002,0.9917387733926895,0,1,0,0,0,1.709108611339513,0.030164201618681406,5975.688471753829,2.313609070479675,2,197,0.0,0.0,0.0,0.0,6.873910442816558,0.0,3.7999961932655424e-07,0.0,0.0,0.0,4.175999947619857e-06,4.5559995669464115e-06
197,39272,196,local,-1,0.0,4.4882375542632795,5.194447826590251,0.9907758640676366,1,0,0,0,0,1.5119455616249677,0.43867143173565315,3172.182491246603,7.567455025990713,4,197,0.0,0.0,0.0,0.0,4.4882375542632795,0.0,4.290000106266234e-07,0.0,0.0,0.0,4.423000063979998e-06,4.852000074606622e-06
197,39327,196,local,-1,0.0,1.0292842221875154,1.1912389053041526,0.9907758640676366,1,0,0,0,0,0.8454939046088343,0.3349150773400047,727.4742810879492,3.8631030448399293,2,197,0.0,0.0,0.0,0.0,1.0292842221875154,0.0,3.469999683147762e-07,0.0,0.0,0.0,4.0499999158782884e-06,4.396999884193065e-06
197,39470,197,local,-1,0.0,1.5693747978423123,1.090219361245304,0.9904397737751915,1,0,0,0,0,1.4214055148664881,0.44177209550454505,1168.117966772445,7.77605564252651,3,197,0.0,0.0,0.0,0.0,1.5693747978423123,0.0,4.060002538608387e-07,0.0,0.0,0.0,4.2520000533841085e-06,4.658000307244947e-06
197,39494,197,local,-1,0.0,2.3801608634299107,1.6534593646828517,0.9904397737751915,1,0,0,0,0,1.8911728906071388,0.16022326638054038,1771.6027249855547,2.632072311603332,4,197,0.0,0.0,0.0,0.0,2.3801608634299107,0.0,3.7500012695090845e-07,0.0,0.0,0.0,4.12600002164254e-06,4.501000148593448e-06
197,39645,198,local,-1,0.0,6.718157422470456,6.82619210527481,0.9953244054607557,0,1,0,0,0,4.8204206125861715,0.5045425101315475,3269.011256263806,2.2024706102883513,4,197,0.0,0.0,0.0,0.0,6.718157422470456,0.0,3.740001375263091e-07,0.0,0.0,0.0,4.2159999793511815e-06,4.590000116877491e-06
197,39705,198,local,-1,0.0,3.202445159210067,3.253943676618487,0.9953244054607557,0,1,0,0,0,0.24350664012598947,0.38895656713975907,1558.2887709671384,1.2504372260988852,1,197,0.0,0.0,0.0,0.0,3.202445159210067,0.0,3.469999683147762e-07,0.0,0.0,0.0,4.112000169698149e-06,4.459000138012925e-06
197,40605,203,local,-1,0.0,5.759102720151117,4.80082784062395,0.9970092199546021,1,0,0,0,0,2.619967928258069,0.5596342734072358,5471.597334007037,7.842908311973754,5,197,0.0,0.0,0.0,0.0,5.759102720151117,0.0,3.959999048674945e-07,0.0,0.0,0.0,4.289999651518883e-06,4.685999556386378e-06
197,40940,204,local,-1,0.0,4.178605948921914,6.29752725792898,0.9905341260418212,0,1,0,0,0,4.217470517686036,0.26860920276242023,4816.8087226777325,0.7886861015510735,3,197,0.0,0.0,0.0,0.0,4.178605948921914,0.0,3.5999983083456755e-07,0.0,0.0,0.0,4.254999566910556e-06,4.614999397745123e-06
197,41341,206,local,-1,0.0,0.5910558746853228,0.5229728584430725,0.9988258068761983,1,0,0,0,0,7.280336074315519,0.5119212619156218,643.3517731103021,0.6710163974466075,4,197,0.0,0.0,0.0,0.0,0.5910558746853228,0.0,3.579998519853689e-07,0.0,0.0,0.0,4.654999884223798e-06,5.012999736209167e-06
197,41654,208,local,-1,0.0,6.167284772448582,11.389931473467827,0.9900328345854502,1,0,0,0,0,2.7505857627240498,0.13286014580214559,4771.142541619,7.550587835907315,2,197,0.0,0.0,0.0,0.0,6.167284772448582,0.0,3.999998625658918e-07,0.0,0.0,0.0,4.288000127417035e-06,4.687999989982927e-06
197,41681,208,local,-1,0.0,0.7920165617521409,1.4627205807827313,0.9900328345854502,1,0,0,0,0,4.480004879150848,0.43517302938347824,612.7208408348158,1.8297451668181761,5,197,0.0,0.0,0.0,0.0,0.7920165617521409,0.0,3.350000952195842e-07,0.0,0.0,0.0,4.223999894747976e-06,4.55899998996756e-06
197,42246,211,local,-1,0.0,0.3018265084311425,0.5194192429142045,0.9974898248317372,1,0,0,0,0,1.4384585870143773,0.49397444633893645,303.58556206457575,1.1082696045826235,1,197,0.0,0.0,0.0,0.0,0.3018265084311425,0.0,3.670002115541138e-07,0.0,0.0,0.0,4.277000243746443e-06,4.6440004553005565e-06
197,42603,213,local,-1,0.0,5.41616319326906,7.7595585933853,0.9965584530449834,0,1,0,0,0,0.27830325281657825,0.6405960315399828,4904.590321282515,4.077930744021124,1,197,0.0,0.0,0.0,0.0,5.41616319326906,0.0,3.999998625658918e-07,0.0,0.0,0.0,4.512000032264041e-06,4.911999894829933e-06
197,42803,214,local,-1,0.0,5.055283556832791,8.246961626572624,0.9906900911998321,1,0,0,0,0,5.084136929075982,0.6859484704480421,5681.883399485167,6.319831028487002,3,197,0.0,0.0,0.0,0.0,5.055283556832791,0.0,4.230000740790274e-07,0.0,0.0,0.0,4.173999968770659e-06,4.597000042849686e-06
197,43027,215,local,-1,0.0,5.4778103330822665,8.456636536405847,0.9969875192584341,0,1,0,0,0,2.663574530818365,0.7027851352878148,2706.438104276146,2.7933729790102535,3,197,0.0,0.0,0.0,0.0,5.4778103330822665,0.0,3.879999894706998e-07,0.0,0.0,0.0,4.133999937039334e-06,4.521999926510034e-06
197,43394,216,local,-1,0.0,4.948409217529362,4.4551377591925805,0.9922670858700933,0,1,0,0,0,4.9747921061744655,0.36880665836756565,5187.523402971507,4.591159229096086,2,197,0.0,0.0,0.0,0.0,4.948409217529362,0.0,4.0099985199049115e-07,0.0,0.0,0.0,4.087999968760414e-06,4.488999820750905e-06
197,43495,217,local,-1,0.0,2.7697448914261105,5.194571342977029,0.9928878779091623,1,0,0,0,0,6.438410476897599,0.3156635277338918,2707.134097563253,7.514397884122326,3,197,0.0,0.0,0.0,0.0,2.7697448914261105,0.0,3.6100027500651777e-07,0.0,0.0,0.0,4.219999937049579e-06,4.581000212056097e-06
197,44048,220,local,-1,0.0,1.164073169772994,0.8816912439391026,0.9989301828683874,1,0,0,0,0,3.670723921325336,0.4283431533273816,1381.0221007749421,2.687582351933572,4,197,0.0,0.0,0.0,0.0,1.164073169772994,0.0,3.989998731412925e-07,0.0,0.0,0.0,4.259999968780903e-06,4.658999841922196e-06
197,44148,220,local,-1,0.0,3.783127577486153,2.865413056830917,0.9989301828683874,1,0,0,0,0,0.7670693276693914,0.386116131582271,4488.19106068598,5.768828049663133,5,197,0.0,0.0,0.0,0.0,3.783127577486153,0.0,3.5700031730812043e-07,0.0,0.0,0.0,4.267000349500449e-06,4.62400066680857e-06
197,44266,221,local,-1,0.0,1.5393325804128521,1.9342158563532197,0.9987709493023661,1,0,0,0,0,3.718718380656245,0.872083920157896,1304.9528595213517,4.223365211941635,3,197,0.0,0.0,0.0,0.0,1.5393325804128521,0.0,3.5999983083456755e-07,0.0,0.0,0.0,4.196999725536443e-06,4.556999556371011e-06
197,44346,221,local,-1,0.0,5.488957615571271,6.89703381191429,0.9987709493023661,1,0,0,0,0,3.8600838777751463,0.3524346463460718,4653.205569331967,6.820418556704844,4,197,0.0,0.0,0.0,0.0,5.488957615571271,0.0,3.360000846441835e-07,0.0,0.0,0.0,4.169000021647662e-06,4.5050001062918454e-06
197,44673,223,local,-1,0.0,4.578410086580968,6.628804759125242,0.9950682389073975,0,1,0,0,0,4.316165662075367,0.32208762916551736,4532.2569473546555,3.3488060534279205,3,197,0.0,0.0,0.0,0.0,4.578410086580968,0.0,3.530003596097231e-07,0.0,0.0,0.0,4.145000275457278e-06,4.498000635067001e-06
197,45215,226,local,-1,0.0,0.5351739415955692,0.7354115683585619,0.9924711288623946,1,0,0,0,0,5.876776659460994,0.05780274598171188,361.8932819867419,1.1637663753829797,4,197,0.0,0.0,0.0,0.0,0.5351739415955692,0.0,3.790000846493058e-07,0.0,0.0,0.0,1.5033999716251856e-05,1.541299980090116e-05
197,45288,226,local,-1,0.0,2.1309281725485056,2.9282240924533,0.9924711288623946,1,0,0,0,0,7.2859823608499195,0.27805642241559897,1440.9681228918294,4.184025867207042,2,197,0.0,0.0,0.0,0.0,2.1309281725485056,0.0,3.5399989428697154e-07,0.0,0.0,0.0,4.32800015914836e-06,4.682000053435331e-06
197,45557,227,local,-1,0.0,1.0010460033398632,1.4555307926016303,0.9928333382809328,1,0,0,0,0,1.576548269952564,0.2913885575221748,440.4162313799847,4.103244301583188,5,197,0.0,0.0,0.0,0.0,1.0010460033398632,0.0,3.8300004234770313e-07,0.0,0.0,0.0,4.328999693825608e-06,4.711999736173311e-06
197,45769,228,local,-1,0.0,5.461694664534332,9.556481934247351,0.9948882843180551,0,1,0,0,0,6.606490617831279,0.11988851870448129,5722.548143391751,3.4645131739021706,3,197,0.0,0.0,0.0,0.0,5.461694664534332,0.0,3.8100006349850446e-07,0.0,0.0,0.0,4.226999863021774e-06,4.607999926520279e-06
197,46023,230,local,-1,0.0,2.9059741695613495,2.8153494340967886,0.995970463490763,1,0,0,0,0,3.6003077900429012,0.3457397734793705,1741.9052008969209,7.269305354359123,1,197,0.0,0.0,0.0,0.0,2.9059741695613495,0.0,4.4200032789376564e-07,0.0,0.0,0.0,4.2399997255415656e-06,4.682000053435331e-06
