time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
173,11931,59,edge,10,1.0,0.42598594935548817,0.09122630267155933,0.9406775347189933,1,0,0,0,0,5.390626387180883,0.6472018178060732,5457.05375155042,4.501602029687326,2,173,0.1373216573316432,0.016486920047089505,0.02794215746452321,0.2442352145122322,0.0,0.18175073484325593,1.8449999970471254e-05,0.0,0.0,0.0,1.501199994891067e-05,3.3461999919381924e-05
173,12148,60,edge,22,1.0,131.60245744585205,0.19574575649854944,0.8415560132691895,0,1,0,0,0,7.588171666042825,0.07303995472431864,4734.381147151777,7.644920313400315,1,173,0.25008596414495543,0.0024072027231641217,130.79819534164002,0.5517689373439258,0.0,131.05068850850813,1.8340999758947873e-05,0.0,0.0,0.0,1.1782000001403503e-05,3.0122999760351377e-05
173,12252,61,edge,28,1.0,150.04780875942978,0.15550461196014076,0.7838309168598615,0,1,0,0,0,4.745119035360882,0.7365247913482262,1498.0229313450448,2.5389273264481256,1,173,0.25470015986937133,0.0395338832822097,149.58835297469014,0.1652217415880477,0.0,149.88258701784173,1.763199998094933e-05,0.0,0.0,0.0,1.1762999747588765e-05,2.9394999728538096e-05
173,12263,61,local,-1,0.0,9.151962929402282,10.359242459202132,0.9964871820200096,0,1,0,0,0,5.107436682317679,0.8647334634372671,5994.556316532965,3.2383778040908617,4,173,0.0,0.0,0.0,0.0,9.151962929402282,0.0,1.4632999864261365e-05,0.0,0.0,0.0,5.7100000958598685e-06,2.0342999960121233e-05
173,12560,62,partial,22,0.75,131.6704246554348,0.2747852929570317,0.8237441605539649,0,1,0,0,0,6.046910498404651,0.4424957019209881,1141.97276541773,4.871597394830883,2,173,0.20559688175451302,0.015044994717340637,131.34996427898395,0.09981849997902877,0.2879027335001894,131.5706061554558,2.8485000257205684e-05,0.0,0.0,0.0,1.556999995955266e-05,4.4055000216758344e-05
173,12591,62,partial,17,0.5,9.61193448643646,2.1997291891526345,0.6766286339602721,0,1,0,1,0,6.143667601995653,0.5036079195017895,5869.935891227439,5.545282775331033,2,173,0.41143297766876064,0.03372593039227668,8.962757786652293,0.20401779172313045,2.959738865465963,9.40791669471333,2.800699985527899e-05,0.0,0.0,0.0,1.5046000044094399e-05,4.305299989937339e-05
173,12708,63,edge,25,1.0,149.37039710454866,0.08999250584012075,0.8789098498531738,0,1,0,0,0,4.656997897063039,0.10103004941092082,3974.1039347465885,3.3949345519246616,5,173,0.245361776799423,0.005322938292334273,148.65150156034298,0.468210829113931,0.0,148.90218627543473,1.7829000171332154e-05,0.0,0.0,0.0,1.1700999948516255e-05,2.953000011984841e-05
173,12896,64,partial,13,0.25,2.158851662631777,3.365862999733132,0.840607086778624,1,0,0,0,0,1.5406437679250526,0.6162716533780904,3001.895452099918,3.4008319958694444,5,173,0.01955528109567888,0.007822291995078254,0.2134103143422994,0.026713744241325027,2.158851662631777,0.24078788743305654,2.868899991881335e-05,0.0,0.0,0.0,1.5272999917215202e-05,4.3961999836028554e-05
173,12943,64,local,-1,0.0,5.279471602554772,8.2128701975345,0.9986554343876014,1,0,0,0,0,2.0833109510694077,0.7364884066083017,5505.851351736556,6.3857073482223665,1,173,0.0,0.0,0.0,0.0,5.279471602554772,0.0,1.4385000213223975e-05,0.0,0.0,0.0,5.823999799758894e-06,2.020900001298287e-05
173,12965,64,local,-1,0.0,3.1917601019750057,4.965177084484232,0.9986554343876014,0,1,0,0,0,0.47125297579493086,0.43366879201560604,3328.6203610554558,1.3523343961438121,2,173,0.0,0.0,0.0,0.0,3.1917601019750057,0.0,1.3750000107393134e-05,0.0,0.0,0.0,5.565000265050912e-06,1.9315000372444047e-05
173,13182,65,local,-1,0.0,2.1330306075416217,2.65240605929722,0.9969446170166577,1,0,0,0,0,0.7092913439152788,0.11556632460793259,2544.850694937824,5.574381417234495,4,173,0.0,0.0,0.0,0.0,2.1330306075416217,0.0,1.3510999906429788e-05,0.0,0.0,0.0,5.621000127575826e-06,1.9132000034005614e-05
173,13250,66,local,-1,0.0,1.4597482979311853,2.859157349989851,0.9901823278350728,1,0,0,0,0,3.309474408825379,0.7699182236275475,1100.4904273633138,5.51412865467292,2,173,0.0,0.0,0.0,0.0,1.4597482979311853,0.0,1.3350000244827243e-05,0.0,0.0,0.0,5.4180000006454065e-06,1.876800024547265e-05
173,13439,67,partial,15,0.25,0.5682527595275211,0.8379756299766901,0.8479594510492802,1,0,0,0,0,3.4602615272106543,0.7785738174431025,883.180535535797,5.629423677002463,1,173,0.04562893011427577,0.010266706728827407,0.1143425230233224,0.008496266547845502,0.5682527595275211,0.17023815986642557,2.7460000183054945e-05,0.0,0.0,0.0,1.974399992832332e-05,4.7204000111378264e-05
173,13447,67,edge,8,1.0,18.729914427347758,0.012455229590611698,0.9599360769547358,0,1,0,0,0,2.0709010366172356,0.7492149232371478,3064.6866769533976,6.535092731627944,5,173,0.033806645029524726,0.012230638988946687,18.484988499020833,0.19888864430845465,0.0,18.531025783039304,2.081399998132838e-05,0.0,0.0,0.0,1.2270999832253437e-05,3.308499981358182e-05
173,13623,68,edge,12,1.0,0.8213073815566457,0.1663724943280048,0.7972705209740072,1,0,0,0,0,1.3530807484989131,0.7374223761421596,4754.006639496802,1.6421439632714547,1,173,0.28964261772291383,0.15785380704752364,0.18288231340662436,0.19092864337958387,0.0,0.6303787381770618,1.7126999864558456e-05,0.0,0.0,0.0,1.164800005426514e-05,2.8774999918823596e-05
173,14173,70,partial,17,0.25,9.293966043454661,4.969144071824253,0.7899455181174878,0,1,0,0,0,3.997680579533763,0.5644509175599716,3449.3552297959363,5.68800797290586,4,173,0.05892675451427467,0.008320139639143628,9.166775578375423,0.0599435709258184,2.9568725714378092,9.234022472528842,3.130799996142741e-05,0.0,0.0,0.0,1.574099997014855e-05,4.704899993157596e-05
173,14467,72,partial,16,0.25,5.956815417153723,4.251266062779993,0.9226620565099821,0,1,0,0,0,7.235645137115335,0.32823479605279,4979.106148239664,5.616430273705995,1,173,0.035516258367351276,0.0016111447702109607,0.14153210924550355,0.04426056925932428,5.956815417153723,0.1786595123830658,2.9070999971736455e-05,0.0,0.0,0.0,1.5535999864368932e-05,4.460699983610539e-05
173,14500,72,local,-1,0.0,3.3639703670900354,2.383414032300879,0.9948918921915096,1,0,0,0,0,7.756837515179263,0.1421493435092412,2108.874167358029,4.516147317199734,5,173,0.0,0.0,0.0,0.0,3.3639703670900354,0.0,1.497999983257614e-05,0.0,0.0,0.0,5.790000159322517e-06,2.0769999991898658e-05
173,14539,72,partial,6,0.75,90.45239130514068,0.46344110726651855,0.8985889382637302,0,1,0,0,0,6.715841511565856,0.8058501734190265,1187.005801951335,5.924595680368884,1,173,0.1477159250554192,0.017724793477877504,90.20564253000164,0.08130805660573477,0.473363039522965,90.37108324853493,2.7750000299420208e-05,0.0,0.0,0.0,1.529300016045454e-05,4.304300045987475e-05
173,14743,73,partial,22,0.25,131.6271321872292,1.8284891167084898,0.696046592651112,0,1,0,0,0,7.9295228633495025,0.18407614853450754,1276.347613895255,5.476894602866275,2,173,0.13698150022466282,0.0031798920838452135,131.449782778963,0.0371880159576991,0.8764025151615682,131.5899441712715,2.8161000045656692e-05,0.0,0.0,0.0,1.5484999948967015e-05,4.364599999462371e-05
173,15078,75,local,-1,0.0,6.76995951983069,6.370628973864492,0.9902351874789617,0,1,0,0,0,5.905749686563195,0.5129042357836738,4865.339472582818,2.144955888123211,2,173,0.0,0.0,0.0,0.0,6.76995951983069,0.0,1.465599962102715e-05,0.0,0.0,0.0,5.6979997680173256e-06,2.0353999389044475e-05
173,15244,76,local,-1,0.0,6.903621717035581,6.673283489182379,0.993791736815624,0,1,0,0,0,7.4077753086225675,0.356735299243797,4740.783160167689,0.7709850131035638,3,173,0.0,0.0,0.0,0.0,6.903621717035581,0.0,1.3899999885325087e-05,0.0,0.0,0.0,5.509999937203247e-06,1.9409999822528334e-05
173,15380,76,edge,10,1.0,1.381695619733231,0.6193541695150978,0.5380273817648392,0,0,0,1,0,2.8831173523014235,0.5408632449221115,1888.719739504856,7.859679188450076,2,173,0.8630766322782366,0.16191031127395172,0.2721773719767554,0.08453130420428731,0.0,1.2971643155289438,1.629799999136594e-05,0.0,0.0,0.0,1.2368999705358874e-05,2.8666999696724815e-05
173,15423,77,local,-1,0.0,4.337386245205277,8.658252939264365,0.9986626923804462,0,1,0,0,0,6.853542107930822,0.7529384064953247,4889.317733143786,1.6728950656100368,3,173,0.0,0.0,0.0,0.0,4.337386245205277,0.0,1.4534999991155928e-05,0.0,0.0,0.0,5.658999725710601e-06,2.019399971686653e-05
173,15437,77,partial,26,0.75,0.9079589084403766,1.815906335363824,0.8549216998815025,1,0,0,0,0,0.27910145678468123,0.49909055071791425,4093.985954707899,3.9004663714831214,2,173,0.007180947062177993,0.012841003645149411,0.19576113295397607,0.1550463863869362,0.9079589084403766,0.21578308366130347,2.743599998211721e-05,0.0,0.0,0.0,1.5829000403755344e-05,4.3265000385872554e-05
173,15511,77,local,-1,0.0,0.6326756641996575,1.2629416933327473,0.9986626923804462,1,0,0,0,0,5.8902192852322335,0.8273923433120727,713.1835094740355,5.393039420976092,1,173,0.0,0.0,0.0,0.0,0.6326756641996575,0.0,1.9908000012947014e-05,0.0,0.0,0.0,5.814000360260252e-06,2.5722000373207266e-05
173,15705,78,local,-1,0.0,1.955312018238826,1.418550076796901,0.9941911071384796,1,0,0,0,0,5.129469847884028,0.0671366962390703,2303.8068073154072,3.0644622127253847,3,173,0.0,0.0,0.0,0.0,1.955312018238826,0.0,1.4849999843136175e-05,0.0,0.0,0.0,5.53700010641478e-06,2.0386999949550955e-05
173,15736,78,edge,12,1.0,2.637787627272559,1.076682045590038,0.7577435431646237,0,1,0,0,0,7.282918584121681,0.6001097087920104,1268.63856316692,1.4528235191858543,5,173,2.0445554899666964,0.16847059122259722,0.37381095678620824,0.05095058929705719,0.0,2.586837037975502,2.0326000139903044e-05,0.0,0.0,0.0,1.2592000075528631e-05,3.2918000215431675e-05
173,15819,79,local,-1,0.0,3.9839514540648775,2.602725346220188,0.9969577991136259,1,0,0,0,0,4.585522836635135,0.26529754590655835,4152.231704259946,7.571667310252014,1,173,0.0,0.0,0.0,0.0,3.9839514540648775,0.0,1.4818000181548996e-05,0.0,0.0,0.0,5.578000127570704e-06,2.03960003091197e-05
173,16010,80,local,-1,0.0,0.6648686855197711,1.1853266378194107,0.993521289218462,1,0,0,0,0,3.387730159534366,0.554125301100517,567.4408535055538,3.7451653737110693,2,173,0.0,0.0,0.0,0.0,0.6648686855197711,0.0,1.3906999811297283e-05,0.0,0.0,0.0,5.142999725649133e-06,1.9049999536946416e-05
173,16105,80,edge,26,1.0,1.7442084823484814,0.5255550501090237,0.6214902254899559,0,0,0,1,0,7.689940825661541,0.4298511264497699,3992.3776779285745,7.60442507638759,4,173,1.128710726495587,0.0630924981374389,0.35080751934091225,0.20159773837454315,0.0,1.5426107439739383,1.656399990679347e-05,0.0,0.0,0.0,1.2440999853424728e-05,2.9004999760218197e-05
173,16261,81,edge,22,1.0,132.1358219275677,0.04327334266663272,0.865563084744714,0,1,0,0,0,2.085753617779463,0.532290738556339,4911.973134847623,6.038017270340597,4,173,0.06085447073905385,0.015530248106979953,131.4869707949207,0.5724664138009457,0.0,131.56335551376674,1.758899998094421e-05,0.0,0.0,0.0,1.2037000033160439e-05,2.9626000014104648e-05
173,16607,83,partial,28,0.75,150.10998338726336,1.7465968152027658,0.8759256542530569,0,1,0,0,0,7.767532675696186,0.962812320892334,2041.2543741366658,4.446755117864917,5,173,0.16687196232387405,0.02068435216753139,149.75357471627817,0.16885235649376623,0.8943197861833991,149.94113103076958,2.9037000331300078e-05,0.0,0.0,0.0,1.555399967401172e-05,4.45910000053118e-05
173,17388,86,local,-1,0.0,5.757260610414774,11.187213790108759,0.9940038418907365,0,1,0,0,0,2.688858347410399,0.11885143866445476,5779.987954775748,4.437746879207356,3,173,0.0,0.0,0.0,0.0,5.757260610414774,0.0,1.48120002450014e-05,0.0,0.0,0.0,5.786999736301368e-06,2.0598999981302768e-05
173,18026,90,edge,23,1.0,58.575102269137844,0.0993094210573721,0.6440275204296235,0,1,0,0,0,1.2509773665182542,0.48156538915714014,801.488541882544,1.1947179687157976,2,173,0.10868545445100847,0.04183860921008661,58.3566332666571,0.06794493881964761,0.0,58.50715733031819,1.7132999801106052e-05,0.0,0.0,0.0,1.2094000339857303e-05,2.9227000140963355e-05
173,18337,91,local,-1,0.0,4.461384026351104,5.527305655659979,0.9929060426124849,0,1,0,0,0,5.7526415531695125,0.3789906046387462,4315.826110395157,4.424681485897611,1,173,0.0,0.0,0.0,0.0,4.461384026351104,0.0,1.4544999885401921e-05,0.0,0.0,0.0,5.482999767991714e-06,2.0027999653393636e-05
173,18400,92,partial,21,0.5,1.694272698586828,3.606721193278339,0.6692576027168563,0,0,0,1,0,4.469530474706814,0.7577910403017646,3466.7271340490033,5.511173608337231,2,173,0.29051422111326725,0.0492555258512519,0.24862317816056898,0.07224163615571846,1.694272698586828,0.5883929251250881,2.7982000119664008e-05,0.0,0.0,0.0,1.600499990672688e-05,4.398700002639089e-05
173,19032,95,partial,20,0.5,1.524366436959209,1.4776879478352993,0.8832410678992559,1,0,0,0,0,5.2692965303624035,0.5402700427329726,3541.954234216967,5.474763675608181,5,173,0.07726208870489702,0.007921814937858991,0.20460289769243975,0.09244464437086385,1.524366436959209,0.28978680133519574,2.8346999897621572e-05,0.0,0.0,0.0,1.5654999970138306e-05,4.400199986775988e-05
173,19269,96,local,-1,0.0,4.121134618604976,4.28385430143974,0.9946527659479302,0,1,0,0,0,2.3790968279208258,0.8168619439110897,4187.190826754937,0.7647887248288985,5,173,0.0,0.0,0.0,0.0,4.121134618604976,0.0,1.4445000033447286e-05,0.0,0.0,0.0,5.654999768012203e-06,2.009999980145949e-05
173,19302,96,edge,27,1.0,0.896077419443584,0.507827108385914,0.8001309919415022,0,0,0,1,0,5.9218661235932935,0.19117629518561077,1368.8950807528338,7.916483666773787,2,173,0.7363884576700863,0.0237729145199571,0.08106928450047916,0.05484676275306145,0.0,0.8412306566905225,1.6964000224106712e-05,0.0,0.0,0.0,1.592699982211343e-05,3.289100004622014e-05
173,19688,98,local,-1,0.0,0.5859348425779857,0.5442155055610889,0.9942687743942294,1,0,0,0,0,3.6623850914289977,0.19282100651732284,491.67919333779923,7.639947547732655,3,173,0.0,0.0,0.0,0.0,0.5859348425779857,0.0,1.5128999621083494e-05,0.0,0.0,0.0,5.627000064123422e-06,2.0755999685206916e-05
173,19765,98,partial,20,0.5,0.5438684378479183,0.6271809858664543,0.6587439529579097,1,0,0,0,0,3.071448578964502,0.4810786274324467,912.7594925961837,4.059089577431338,4,173,0.12894652362084436,0.02019679476991769,0.2970475420633036,0.023822929690631215,0.5438684378479183,0.44619086045406564,4.480800043893396e-05,0.0,0.0,0.0,1.6257999959634617e-05,6.106600039856858e-05
173,19792,98,local,-1,0.0,2.661409586104945,2.471913697834853,0.9942687743942294,0,1,0,0,0,5.919078898658269,0.6414929431473061,2233.2853814942764,2.397745185960705,4,173,0.0,0.0,0.0,0.0,2.661409586104945,0.0,1.4215999726729933e-05,0.0,0.0,0.0,5.484000212163664e-06,1.9699999938893598e-05
173,20027,100,local,-1,0.0,1.8151232242430149,3.464966931993897,0.9987123270846009,1,0,0,0,0,6.032003814473844,0.41151181869283243,1797.5246229762208,4.856612679786829,1,173,0.0,0.0,0.0,0.0,1.8151232242430149,0.0,1.3847999980498571e-05,0.0,0.0,0.0,5.47399986317032e-06,1.932199984366889e-05
173,20258,101,edge,19,1.0,0.5987438749688488,0.3920306354283768,0.7151381674980994,1,0,0,0,0,7.840640533736247,0.7480968255772096,718.1901328447489,5.04999242925142,2,173,0.5242302011212155,0.05001822843976282,0.0,0.024495445407870478,0.0,0.5742484295609783,1.664000001255772e-05,0.0,0.0,0.0,1.2563999916892499e-05,2.920399992945022e-05
173,20268,101,edge,1,1.0,3.1688388143418265,0.5445513845431323,0.7943292115701193,0,1,0,0,0,7.418196032303127,0.6512244021157303,5580.902311358538,1.9630748249251013,3,173,0.728183606181557,0.06392537100678809,2.041359340017351,0.33537049713613026,0.0,2.8334683172056963,1.7329000002064276e-05,0.0,0.0,0.0,1.1558999631233746e-05,2.8887999633298023e-05
173,20577,102,partial,9,0.75,137.89692896652213,1.6453639317102806,0.926894443047144,0,1,0,0,0,3.7767345909286605,0.6608408280895453,4853.897845721923,2.2190227543274994,1,173,0.11100456255408524,0.019423220052622717,137.35889429093143,0.40760689298397823,2.3822535877033864,137.48932207353815,2.8827000278397463e-05,0.0,0.0,0.0,1.5359999906650046e-05,4.418700018504751e-05
173,20965,104,local,-1,0.0,3.4622554751847305,2.083313469569586,0.9924481620633071,0,1,0,0,0,7.727242936945103,0.4539418581327314,3802.247804377401,1.1942321443471964,4,173,0.0,0.0,0.0,0.0,3.4622554751847305,0.0,1.4310000096884323e-05,0.0,0.0,0.0,5.636999958369415e-06,1.994700005525374e-05
173,21098,105,partial,15,0.5,4.920722178581856,9.531888437923405,0.7934417152725908,0,1,0,0,0,7.5677946306142845,0.16702697467289282,5026.4277179284445,1.6112809456897832,2,173,0.2540873909716335,0.00560790167915479,0.12283878957116791,0.09670926375000007,4.920722178581856,0.38253408222195623,2.7687000056175748e-05,0.0,0.0,0.0,1.5417999748024158e-05,4.3104999804199906e-05
173,21113,105,partial,18,0.75,5.682936353902201,3.396683824491023,0.7662253033958958,1,0,0,0,0,7.20001788991125,0.792579142976904,3330.6800819056643,7.022181544844321,3,173,0.4815784006208614,0.05301222884113907,4.998970869910565,0.1493748545296353,1.6303180179370629,5.533561499372565,2.807100008794805e-05,0.0,0.0,0.0,1.5179000001808163e-05,4.325000008975621e-05
173,21196,105,local,-1,0.0,1.688991696989947,3.21936564089479,0.998665587149873,1,0,0,0,0,4.94847820442751,0.5270886693158713,862.6370655564991,6.910395521526747,5,173,0.0,0.0,0.0,0.0,1.688991696989947,0.0,1.4333999843074707e-05,0.0,0.0,0.0,5.6979997680173256e-06,2.0031999611092033e-05
173,21294,106,partial,19,0.75,2.592986516677827,4.71185441911572,0.7282781695176225,0,1,0,0,0,5.590913820178996,0.22339256934106436,5502.543878067365,0.7509290445820287,4,173,0.2981390389458032,0.011912550984169226,0.024495445407870478,0.1407572211787279,2.592986516677827,0.33454703533784286,3.407399981369963e-05,0.0,0.0,0.0,1.9099999917671084e-05,5.3173999731370714e-05
173,21425,107,edge,1,1.0,3.0665950334033276,0.2197216497962809,0.900376894332633,1,0,0,0,0,6.841899336336508,0.21717952963336135,5468.2677769562115,6.198208710852529,3,173,0.3501485736623328,0.011114618732536942,2.3767298371534813,0.3286020038549767,0.0,2.737993029548351,1.8513999748392962e-05,0.0,0.0,0.0,1.2357999821688281e-05,3.087199957008124e-05
173,21461,107,partial,5,0.75,0.8924105289610096,0.9691238473364088,0.7632330686243098,0,1,0,1,0,1.1193466983758031,0.05500080999412918,3869.6215409657348,0.5679118822698841,3,173,0.06207078921539025,0.0030499430505088634,0.5499528682662868,0.1406230962033333,0.8924105289610096,0.6150736005321858,2.8229999770701397e-05,0.0,0.0,0.0,1.5042000086396001e-05,4.32719998570974e-05
173,21709,108,local,-1,0.0,4.861132560606362,6.613532645850743,0.9973167241264236,1,0,0,0,0,2.5835424569940604,0.025960737966670668,3894.591923954421,7.802873937137839,3,173,0.0,0.0,0.0,0.0,4.861132560606362,0.0,1.4632999864261365e-05,0.0,0.0,0.0,5.556000360229518e-06,2.0189000224490883e-05
173,21790,108,local,-1,0.0,3.999447528586664,5.441216931631181,0.9973167241264236,0,1,0,0,0,6.912123202929179,0.44205801219640567,3204.236019264236,3.0459465570013786,3,173,0.0,0.0,0.0,0.0,3.999447528586664,0.0,1.7514000319351908e-05,0.0,0.0,0.0,5.590000000665896e-06,2.3104000320017803e-05
173,21954,109,partial,17,0.75,9.968104597684793,1.4683703104228765,0.7078508282772813,0,1,0,0,0,7.028166734910698,0.9715224610871095,2695.378761507107,4.37189417919398,5,173,0.527891166832475,0.07297182109236748,9.22671914930124,0.1405224604587081,1.481643368613407,9.827582137226083,2.7550000140763586e-05,0.0,0.0,0.0,1.588199984325911e-05,4.3431999984022696e-05
173,22146,110,local,-1,0.0,2.991962400651334,3.1352967222189876,0.9966875022407786,1,0,0,0,0,1.6794317384191677,0.9445161618672293,2718.155362752538,4.037754587352799,2,173,0.0,0.0,0.0,0.0,2.991962400651334,0.0,1.4125000234344043e-05,0.0,0.0,0.0,5.605999831459485e-06,1.9731000065803528e-05
173,22499,112,partial,12,0.25,2.1372192980938167,3.578341131671352,0.6681446695469745,1,0,0,0,0,7.692417438985665,0.7777376961275062,1306.7392532937579,3.8087030943270586,2,173,0.8151589121628962,0.08241620002449745,0.4247615460832654,0.013120193754537744,2.1372192980938167,1.322336658270659,2.7615999897534493e-05,0.0,0.0,0.0,1.580200023454381e-05,4.3418000132078305e-05
