time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
139,53848,269,edge,21,1.0,18.499118919758992,0.29991826142286204,0.8083913902392957,0,1,0,0,0,4.9435160578047235,0.36504284489478717,3383.5426513194925,2.401130066913431,1,139,0.30478642710050147,0.022506269451361346,18.03080984223313,0.14101638097399946,0.0,18.35810253878499,0.00025917799985109014,0.0,0.0,0.0,9.825000233831815e-06,0.00026900300008492195
139,53864,269,local,-1,0.0,0.6212007962086582,1.1715758462219734,0.9904123979097674,1,0,0,0,0,1.8636571513148918,0.9270676925283536,632.0404606990548,0.9127938079367394,1,139,0.0,0.0,0.0,0.0,0.6212007962086582,0.0,0.0002477359998920292,0.0,0.0,0.0,4.860999979428016e-06,0.00025259699987145723
139,53977,269,edge,20,1.0,18.639368959218732,0.32633599064388574,0.7754251427325974,0,1,0,0,0,7.073102881786125,0.25161926298617093,4929.146205619911,2.681518663055533,2,139,0.3316329594296281,0.011797543769437419,18.038638029250457,0.2573004267692143,0.0,18.382068532449523,0.0002485490003891755,0.0,0.0,0.0,9.55399991653394e-06,0.00025810300030570943
139,54076,270,local,-1,0.0,2.964654666347404,5.7333951083830845,0.9978493101791871,1,0,0,0,0,4.880347559419303,0.8993985284586906,3362.6059061038704,5.731540630702623,3,139,0.0,0.0,0.0,0.0,2.964654666347404,0.0,0.0002525300001252617,0.0,0.0,0.0,4.7579997044522315e-06,0.00025728799982971395
139,54097,270,partial,29,0.5,7.817252680803702,4.885073451137823,0.6933142054496115,1,0,0,0,0,1.9935685473433207,0.5316848551004203,5457.538905270108,7.84684718663902,1,139,0.28560125257539487,0.07616987175806235,7.333313774598041,0.12216778187220315,2.4058302748043974,7.695084898931499,0.00025669799970273743,0.0,0.0,0.0,1.2993999916943721e-05,0.00026969199961968116
139,54204,271,local,-1,0.0,0.2966189444945912,0.20530188953189027,0.9964039375158443,1,0,0,0,0,7.995058490491947,0.16036025036805396,339.2701166301657,0.689749836081119,4,139,0.0,0.0,0.0,0.0,0.2966189444945912,0.0,0.0002517869997973321,0.0,0.0,0.0,5.017999683332164e-06,0.00025680499948066426
139,54484,272,edge,18,1.0,18.39151172598319,0.05020622064386082,0.918435446083231,0,1,0,0,0,3.015746608188801,0.35764633082664427,3484.7035480725153,6.445554300496751,1,139,0.10796570074675148,0.012803972529506946,18.062365355747424,0.20837669695950464,0.0,18.18313502902368,0.0002556069998718158,0.0,0.0,0.0,1.0269000085827429e-05,0.0002658759999576432
139,54493,272,edge,19,1.0,18.326025924600884,0.06538196356162411,0.8849744763378145,0,1,0,0,0,5.012766192231485,0.3220415287939338,3074.634553845073,5.762372534371984,5,139,0.14060029656887724,0.00903276409063181,18.07152572720623,0.10486713673514772,0.0,18.221158787865736,0.00026761900016936124,0.0,0.0,0.0,1.026800009640283e-05,0.00027788700026576407
139,54759,273,local,-1,0.0,0.9408474290004922,0.677257657508166,0.9953910677630367,1,0,0,0,0,6.844519178582499,0.044481999484006295,1011.9813985384179,1.2134190041613935,1,139,0.0,0.0,0.0,0.0,0.9408474290004922,0.0,0.00027322599999024533,0.0,0.0,0.0,5.363999662222341e-06,0.00027858999965246767
139,54921,274,edge,9,1.0,18.4169802204408,0.01702436831075278,0.9406247922976599,0,1,0,0,0,0.6330448726833737,0.15662778521101964,3727.119548414505,3.722939545255405,3,139,0.021523988255277297,0.005325459149589009,17.972816779981034,0.41731399305489725,0.0,17.9996662273859,0.00026668300006349455,0.0,0.0,0.0,1.0414999906060984e-05,0.00027709799996955553
139,54986,274,local,-1,0.0,3.8009544234919184,5.8702470756396625,0.9985943675199681,1,0,0,0,0,4.21057945484916,0.33557305373610913,2355.5889832929665,6.530512954560638,4,139,0.0,0.0,0.0,0.0,3.8009544234919184,0.0,0.0002714309998737008,0.0,0.0,0.0,5.160999990039272e-06,0.00027659199986374006
139,55209,276,local,-1,0.0,1.6852014103629454,2.506951249050764,0.9949502069160684,1,0,0,0,0,5.73207521990353,0.2918678666260429,1422.5283555972494,2.5189039912581093,3,139,0.0,0.0,0.0,0.0,1.6852014103629454,0.0,0.00026883800001087366,0.0,0.0,0.0,4.905999958282337e-06,0.000273743999969156
139,55248,276,local,-1,0.0,1.0876266919303628,1.617982917097449,0.9949502069160684,1,0,0,0,0,0.6455880604245877,0.6335424140905093,918.0978606243605,3.9015589277791065,1,139,0.0,0.0,0.0,0.0,1.0876266919303628,0.0,0.0002477820003150555,0.0,0.0,0.0,4.726000042865053e-06,0.00025250800035792054
139,55337,276,edge,27,1.0,10.30646100956203,0.12417658135405717,0.8716833161782479,0,1,0,1,0,3.4261780187099373,0.7179248402615482,1889.5904660838405,1.3508959240638037,3,139,0.31970244873898185,0.06699077753367341,9.84405860626702,0.07570917702235497,0.0,10.230751832539674,0.00024882199977582786,0.0,0.0,0.0,1.5160000202740775e-05,0.00026398199997856864
139,55365,276,local,-1,0.0,3.3232100398678193,4.943697239435835,0.9949502069160684,1,0,0,0,0,1.5626759127751029,0.7600108373915134,2805.2198889978954,7.075984430181257,2,139,0.0,0.0,0.0,0.0,3.3232100398678193,0.0,0.0002479599997968762,0.0,0.0,0.0,4.73000000056345e-06,0.00025268999979743967
139,55650,278,local,-1,0.0,1.2653389456442505,1.3826427600762459,0.9978808090819031,1,0,0,0,0,2.954292407986163,0.3366041334413753,785.0934916461281,4.076561179783324,5,139,0.0,0.0,0.0,0.0,1.2653389456442505,0.0,0.00025687400011520367,0.0,0.0,0.0,4.911000360152684e-06,0.00026178500047535636
139,55659,278,edge,10,1.0,18.191558792547607,0.09673333869309739,0.9618843522697003,0,1,0,0,0,7.188828103874133,0.22968141463819594,4942.277722214921,3.8864180140066074,4,139,0.11055220090221254,0.003532117547907749,17.856278511107156,0.22119596299032987,0.0,17.970362829557278,0.00024897799994505476,0.0,0.0,0.0,9.872000191535335e-06,0.0002588500001365901
139,55801,279,edge,27,1.0,10.386951542254137,0.1265098771790055,0.9471126296019731,0,1,0,0,0,4.538881533759475,0.6717838643584106,5908.620828352936,0.6300995629648183,4,139,0.20073607421379336,0.02971023910813198,9.919767783289375,0.23673744564283694,0.0,10.1502140966113,0.0002516680001463101,0.0,0.0,0.0,9.699000202090247e-06,0.0002613670003484003
139,56145,280,local,-1,0.0,3.5095351401302617,5.583390213165248,0.998053162874954,1,0,0,0,0,7.1343745718641,0.0603631795381674,3830.1080451550706,6.288961823299571,5,139,0.0,0.0,0.0,0.0,3.5095351401302617,0.0,0.0002506069999981264,0.0,0.0,0.0,4.8080000851769e-06,0.0002554150000833033
139,56215,281,edge,27,1.0,10.51801502890185,0.23032951256121897,0.9351790169520342,0,1,0,0,0,5.611057172130949,0.5804500801767588,1585.4675604088325,1.5600530653657914,4,139,0.2700497628015204,0.027935984550007183,10.156505228932211,0.06352405261811248,0.0,10.454490976283738,0.0002643190000526374,0.0,0.0,0.0,1.0199999906035373e-05,0.0002745189999586728
139,56880,284,edge,4,1.0,18.677985428795388,0.2360858855534402,0.8617685823536804,0,1,0,0,0,6.412368841560159,0.7603122048653336,5151.299491890889,4.617328569388631,1,139,0.263347615817804,0.031225029528985638,18.11230591739254,0.27110686605605827,0.0,18.40687856273933,0.00025617799974497757,0.0,0.0,0.0,9.968000085791573e-06,0.00026614599983076914
139,57015,285,local,-1,0.0,2.2269453039956995,1.9655350639859568,0.996428489133352,1,0,0,0,0,5.034916771365466,0.3019646763631579,2408.5503302606585,2.6856866574801708,1,139,0.0,0.0,0.0,0.0,2.2269453039956995,0.0,0.00028199899998071487,0.0,0.0,0.0,5.4279998948914e-06,0.00028742699987560627
139,57397,286,local,-1,0.0,4.301161384986329,6.458708397869588,0.9965239018165617,1,0,0,0,0,7.188425968268454,0.7838344819604502,4557.545561881826,4.302419367611938,1,139,0.0,0.0,0.0,0.0,4.301161384986329,0.0,0.0002794930001073226,0.0,0.0,0.0,5.4480001381307375e-06,0.0002849410002454533
139,57441,287,edge,10,1.0,18.48275971892089,0.0764432903021819,0.9412907744078814,0,1,0,0,0,6.223051187166166,0.05737911730651539,5356.816245979084,3.055975340573788,4,139,0.16402387925109263,0.001512368310263564,18.077474474097485,0.23974899726204826,0.0,18.24301072165884,0.0002692600000955281,0.0,0.0,0.0,1.0623999969539e-05,0.0002798840000650671
139,57967,289,edge,16,1.0,18.48617152240117,0.1301142956707762,0.8598679213554078,0,1,0,1,1,6.229971204252046,0.4150806875422204,3531.0641518062603,2.120852704303529,3,139,0.22126211992091327,0.014741903269334318,18.124613309525376,0.12555418968554627,0.0,18.360617332715623,0.0002777929998956097,0.0,0.0,0.0,9.732000307849376e-06,0.00028752500020345906
139,58274,291,local,-1,0.0,1.2907684558509729,2.23845184213764,0.9938792007212568,1,0,0,0,0,0.351758678395507,0.3345592460115188,642.7473068662648,4.419340786113679,4,139,0.0,0.0,0.0,0.0,1.2907684558509729,0.0,0.00025782000011531636,0.0,0.0,0.0,5.112000053486554e-06,0.0002629320001688029
139,58657,293,local,-1,0.0,2.313280953918612,2.7940293927866535,0.994398703903555,1,0,0,0,0,0.7500406401499253,0.48621374674696405,2642.5480620679955,5.701916505252166,2,139,0.0,0.0,0.0,0.0,2.313280953918612,0.0,0.00024924500030465424,0.0,0.0,0.0,4.829999852518085e-06,0.0002540750001571723
139,58725,293,edge,0,1.0,8.374553958124276,0.24286426118105275,0.9115402948562845,0,1,0,0,0,6.479195834544945,0.042144227632830045,5710.064464829242,2.6799842066883097,2,139,0.3177471532535968,0.002066800988635934,7.862786326169624,0.19195367771241967,0.0,8.182600280411856,0.000248591000399756,0.0,0.0,0.0,9.743000191519968e-06,0.000258334000591276
139,58842,294,local,-1,0.0,2.4733791861418806,2.8744047201502654,0.9904495639773735,1,0,0,0,0,3.3522285770266596,0.6257331267848381,2688.7955197103533,3.6103941290387036,3,139,0.0,0.0,0.0,0.0,2.4733791861418806,0.0,0.00025479399982941686,0.0,0.0,0.0,4.852000074606622e-06,0.0002596459999040235
139,58903,294,local,-1,0.0,2.103864725170614,2.4449784046339746,0.9904495639773735,1,0,0,0,0,3.620834547841574,0.42990689679149274,2287.0985891731793,2.7441240926183945,4,139,0.0,0.0,0.0,0.0,2.103864725170614,0.0,0.0002544589997341973,0.0,0.0,0.0,4.99399993714178e-06,0.00025945299967133906
139,59358,296,edge,24,1.0,18.59188901705422,0.22405570743469527,0.8643140738730795,0,1,0,0,0,6.242658271569536,0.06812438771740098,4448.2722205961145,6.8118103972763056,3,139,0.3228218634668234,0.0035228649132733156,18.107424169101748,0.1581201195723765,0.0,18.433768897481844,0.00024831600012475974,0.0,0.0,0.0,1.0052999641629867e-05,0.0002583689997663896
139,59550,297,edge,25,1.0,18.993450522184226,0.22601734196821366,0.844909263234431,0,1,0,0,0,5.929894592252812,0.03523800456188224,4396.482921487067,4.058843092159636,2,139,0.330936805671935,0.001966569976336134,18.142573548549027,0.5179735979869278,0.0,18.4754769241973,0.0002470680001351866,0.0,0.0,0.0,9.798000064620283e-06,0.0002568660001998069
139,59598,297,edge,6,1.0,19.075558887035022,0.2552088908519496,0.8095982367477222,0,1,0,0,0,6.615584733857486,0.08815689133044136,5854.038433697062,2.3544274146615685,1,139,0.3736793574428444,0.004979516071787894,18.162243274626928,0.5346567388934599,0.0,18.54090214814156,0.0002483850003045518,0.0,0.0,0.0,9.394999779033242e-06,0.00025778000008358504
139,59694,298,edge,21,1.0,18.462870370352082,0.14866244888930844,0.7737131789654144,0,1,0,0,0,2.0625156356666055,0.8523140795170093,1787.7705128249925,2.0798984413135804,2,139,0.15321882787469474,0.06331615721424029,18.171826223207127,0.0745091620560176,0.0,18.38836120829606,0.00025452199997744174,0.0,0.0,0.0,9.547999979986344e-06,0.0002640699999574281
139,59747,298,edge,17,1.0,18.80949666018083,0.37763705465460257,0.7598216613374132,0,1,0,0,0,7.380978790316611,0.6307122174528398,2964.362251896716,5.421300193746006,5,139,0.38921131266519526,0.03325850636379702,18.180965769376517,0.20606107177532065,0.0,18.60343558840551,0.00025451300007262034,0.0,0.0,0.0,9.465000402997248e-06,0.0002639780004756176
139,59844,299,edge,3,1.0,7.586896043947858,0.03285574744729262,0.9566457959469189,0,1,0,0,0,0.8828923959517039,0.16253499455325546,5723.441135467795,3.5123210315920987,2,139,0.048097936848073945,0.008854530789335468,7.218759321133577,0.31118425517687165,0.0,7.275711788770987,0.0002546119999351504,0.0,0.0,0.0,9.749999662744813e-06,0.0002643619995978952
139,59903,299,local,-1,0.0,2.824608662162539,2.8394010832182714,0.9902619938713264,1,0,0,0,0,5.901084570131104,0.34289781597242286,2995.28718650013,5.26063206883787,2,139,0.0,0.0,0.0,0.0,2.824608662162539,0.0,0.00024820799990266096,0.0,0.0,0.0,4.8839997361938e-06,0.00025309199963885476
140,30,0,edge,29,1.0,6.682262972026793,0.029504790968315136,0.917461656570077,0,0,0,1,1,0.4461730613588275,0.3060533137368475,3717.8605094567038,6.747978002815208,2,140,0.03578497247341874,0.024546774236250044,6.455481556470245,0.16644966884687923,0.0,6.515813303179914,0.00026114399997823057,0.0,0.0,0.0,1.0935999853245448e-05,0.000272079999831476
140,50,0,local,-1,0.0,0.8587749497238985,1.5780073576919518,0.996454329862012,1,0,0,0,0,7.162141828508757,0.026755198310509376,846.4760825521796,5.847945360930364,5,140,0.0,0.0,0.0,0.0,0.8587749497238985,0.0,0.0002811469998960092,0.0,0.0,0.0,5.587000032392098e-06,0.0002867339999284013
140,86,0,edge,13,1.0,17.47335792043715,0.10272014328947314,0.804880252222194,0,1,0,0,0,2.5396918263654444,0.33217861058192344,4125.384988223381,0.9931272155581377,1,140,0.12458442779773854,0.016295001502297166,17.18563196535913,0.1468465257779842,0.0,17.326511394659164,0.0002783590002763958,0.0,0.0,0.0,1.0908000149356667e-05,0.0002892670004257525
140,360,1,edge,19,1.0,17.449585493190106,0.03163263936482406,0.9103770566752549,0,1,0,0,0,3.0356578468366004,0.44961628384349217,5649.777466167499,6.827105973144797,3,140,0.07011043827668938,0.010384172494753614,17.176392863941377,0.19269801847728724,0.0,17.25688747471282,0.0002698650000638736,0.0,0.0,0.0,1.0174999715673039e-05,0.00028003999977954663
140,385,1,partial,29,0.5,7.222058932518028,4.302810796875054,0.7738467654118728,1,0,0,0,0,3.7212155496147568,0.5673651017301671,4525.803691490171,7.3549420886559025,2,140,0.4328251097931197,0.06599184034758938,6.621931225317124,0.10131075706019509,3.61310585565826,7.120748175457833,0.00027376000025469693,0.0,0.0,0.0,1.36490002660139e-05,0.00028740900052071083
140,959,4,local,-1,0.0,1.9390260078406354,3.215493164001058,0.9900256563488079,1,0,0,0,0,3.495782413769909,0.48201422507220043,2166.8069648656938,2.7031438759794524,3,140,0.0,0.0,0.0,0.0,1.9390260078406354,0.0,0.00027271399994788226,0.0,0.0,0.0,5.127999884280143e-06,0.0002778419998321624
140,1499,7,local,-1,0.0,3.937441541393349,4.825939055113681,0.9918656811155349,1,0,0,0,0,6.652621330735862,0.813591111787128,4679.18142912387,4.322811116788387,4,140,0.0,0.0,0.0,0.0,3.937441541393349,0.0,0.0002587960002529144,0.0,0.0,0.0,5.089000296720769e-06,0.00026388500054963515
140,1564,7,edge,11,1.0,7.593435330493698,0.1088315078562666,0.931987492287284,0,1,0,0,0,5.691907430449412,0.9618790396134606,2330.4264566275465,1.4151137219928043,5,140,0.3446513285074404,0.058242846166608346,7.095517401054758,0.09502375476488985,0.0,7.498411575728807,0.0002496499996595958,0.0,0.0,0.0,9.669000064604916e-06,0.0002593189997242007
140,2426,12,local,-1,0.0,1.4834687314570556,2.447709032547955,0.9960255729830201,1,0,0,0,0,2.2466828652988453,0.9263376068524171,1777.1885359438209,2.0537260196568017,3,140,0.0,0.0,0.0,0.0,1.4834687314570556,0.0,0.0002551990000938531,0.0,0.0,0.0,4.888999683316797e-06,0.0002600879997771699
140,2657,13,local,-1,0.0,3.8317268037361805,3.5687741434170723,0.9903501362323683,1,0,0,0,0,5.2817808445961925,0.7085831883366045,1613.8860335515978,5.052269930424759,4,140,0.0,0.0,0.0,0.0,3.8317268037361805,0.0,0.0003170980003233126,0.0,0.0,0.0,7.289999757631449e-06,0.00032438800008094404
140,2710,13,edge,2,1.0,17.645007020282993,0.1284010711770696,0.8482051124306847,0,1,0,0,0,6.227823513159208,0.17810286903780773,3004.502876048479,2.4712108063275378,3,140,0.23610606189056088,0.0067521449397328305,17.20861371601204,0.19353509744066283,0.0,17.451471922842334,0.0002596489998722973,0.0,0.0,0.0,1.0625999948388198e-05,0.0002702749998206855
140,2824,14,local,-1,0.0,1.0520274065558122,1.1129785063671382,0.991432284881271,1,0,0,0,0,2.1979569776611165,0.1611084952475923,1056.6090720152215,1.1877132135614705,4,140,0.0,0.0,0.0,0.0,1.0520274065558122,0.0,0.00025458599975536345,0.0,0.0,0.0,5.32000012753997e-06,0.0002599059998829034
140,3005,15,edge,0,1.0,7.406682945322077,0.12148737181885517,0.8082796923497225,1,0,0,0,0,1.4076612747522699,0.9937123582421901,4051.536092805012,7.5320326459997755,2,140,0.12646672271587467,0.08927683635487488,7.054740003882045,0.1361993823692823,0.0,7.270483562952794,0.0002864480002244818,0.0,0.0,0.0,1.1140999959025066e-05,0.00029758900018350687
140,3062,15,edge,8,1.0,17.71481923559934,0.17661909285213154,0.882886449300894,0,1,0,0,0,7.0349967772537925,0.28084928357930444,5107.0261371184115,1.2178001681094077,3,140,0.1838581039959016,0.00733993467551455,17.192191066566583,0.33143013036133945,0.0,17.383389105238,0.00026904600008492707,0.0,0.0,0.0,1.0621000001265202e-05,0.0002796670000861923
140,3198,15,edge,27,1.0,9.545787446009129,0.15637580663223827,0.9735141673661921,0,1,0,0,0,6.182454555752493,0.5103745396388655,3732.1701315333517,1.145991616904726,3,140,0.1627851148703603,0.01343825131471715,9.220029281550325,0.14953479827372673,0.0,9.396252647735402,0.00026818100013770163,0.0,0.0,0.0,1.0442999609949766e-05,0.0002786239997476514
140,3524,17,edge,21,1.0,17.579517585798243,0.11031774628130821,0.8928582966007614,0,1,0,0,0,3.5047389742899338,0.874332604195752,3925.962993652768,0.783504633849313,3,140,0.13570480521040879,0.03385448577251974,17.246335385263144,0.163622909552171,0.0,17.415894676246072,0.0002715690002332849,0.0,0.0,0.0,1.054699987435015e-05,0.00028211600010763505
140,3606,18,local,-1,0.0,1.4444098066744762,1.412743283296659,0.9960687298004223,1,0,0,0,0,1.978723074967193,0.9065834313225242,1272.472767781851,3.6447385691466128,5,140,0.0,0.0,0.0,0.0,1.4444098066744762,0.0,0.000273210999694129,0.0,0.0,0.0,5.257000339042861e-06,0.00027846800003317185
140,4321,21,edge,26,1.0,17.72098666005977,0.05283832376379819,0.8922082252173286,0,1,0,0,0,5.524715904052802,0.913855275107896,5667.463056260697,6.341804247071194,5,140,0.16156782250521548,0.026725284964567157,17.246511275602543,0.28618227698744125,0.0,17.434804383072326,0.00025161900020975736,0.0,0.0,0.0,9.948000297299586e-06,0.00026156700050705695
140,4453,22,edge,5,1.0,17.358063048822117,0.06499700789170192,0.898248585986003,0,1,0,0,0,2.9788158508915776,0.5089991234710112,1917.724693052867,2.8002623502867348,3,140,0.09662887751357717,0.016511263676026636,17.152002060413476,0.09292084721903784,0.0,17.26514220160308,0.0002592920000097365,0.0,0.0,0.0,1.008100025501335e-05,0.00026937300026474986
140,4501,22,local,-1,0.0,1.1460704377756579,1.349554881787576,0.9984308881513736,1,0,0,0,0,4.332393515758207,0.5611926843639377,650.6124613888346,1.9012944162567988,5,140,0.0,0.0,0.0,0.0,1.1460704377756579,0.0,0.00025761899996723514,0.0,0.0,0.0,5.155000053491676e-06,0.0002627740000207268
140,4533,22,edge,5,1.0,17.508530828165398,0.11169303456927333,0.898248585986003,0,1,0,0,0,5.118896893892393,0.8325807060971971,1456.025110329102,2.2527759583736207,5,140,0.1660502984152283,0.027007825624922092,17.244922907632514,0.07054979649273539,0.0,17.437981031672663,0.00024972499977593543,0.0,0.0,0.0,9.933999990607845e-06,0.0002596589997665433
140,4545,22,edge,16,1.0,17.51149377593528,0.05207268490618211,0.8508169491828218,0,1,0,0,0,2.1250820161790718,0.6621175813264382,4493.941086063988,3.303842020014968,3,140,0.07741471884346485,0.02412031442055266,17.25016749921092,0.1597912434603385,0.0,17.35170253247494,0.00025185599997712416,0.0,0.0,0.0,9.735000276123174e-06,0.00026159100025324733
